Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,26,310,14,2,2006,1,1,I,56,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,29.0,12.0,3,538.0,538.0,0.0,472.0,8.0,4.0,66.0,43.0,3,1.0,90.0,1.0,2.0,1.0,20.0,1.0
2020,37,12,68,2,1993,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,109.0,109.0,0.0,102.0,6.0,0.0,7.0,50.0,3,1.0,90.0,1.0,2.0,1.0,8.0,2.0
2020,23,90,77,2,2019,2,1,I,56,0.0,1.0,1.0,43.0,0.0,2.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,93.0,12.0,4,379.0,379.0,0.0,339.0,0.0,0.0,40.0,92.0,2,1.0,10.0,1.0,2.0,1.0,42.0,1.0
2020,22,70,61,1,2018,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,65.0,65.0,0.0,61.0,25.0,0.0,4.0,59.0,2,1.0,25.0,1.0,2.0,1.0,40.0,2.0
2020,38,111,53,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,106.0,106.0,0.0,100.0,0.0,6.0,6.0,43.0,3,1.0,70.0,1.0,2.0,1.0,24.0,1.0
2020,31,240,62,1,2018,8,1,I,56,1.0,1.0,2.0,48.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,54.0,12.0,4,534.0,534.0,0.0,524.0,28.0,3.0,10.0,82.0,3,1.0,30.0,1.0,2.0,1.0,28.0,2.0
2020,22,60,51,2,2006,12,1,I,56,1.0,1.0,2.0,46.0,2.0,2.0,4.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,71.0,12.0,1,323.0,323.0,0.0,290.0,30.0,2.0,33.0,165.0,3,1.0,40.0,1.0,2.0,1.0,40.0,1.0
2020,31,92,75,1,2015,6,1,I,56,1.0,0.0,1.0,9.0,4.0,3.0,7.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,57.0,12.0,1,146.0,146.0,0.0,183.0,22.0,0.0,-37.0,89.0,3,1.0,5.0,1.0,2.0,1.0,37.0,1.0
2020,31,120,56,2,2020,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,3,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,22,30,66,1,2017,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,83.0,83.0,0.0,61.0,0.0,16.0,22.0,100.0,3,1.0,5.0,1.0,2.0,1.0,58.0,1.0
2020,23,20,60,2,2012,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,210.0,210.0,0.0,196.0,6.0,0.0,14.0,20.0,3,1.0,40.0,1.0,2.0,1.0,4.0,1.0
2020,24,20,55,1,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,4,60.0,60.0,0.0,36.0,6.0,0.0,24.0,43.0,3,1.0,50.0,1.0,2.0,1.0,7.0,1.0
2020,21,40,67,2,2019,9,1,I,56,0.0,0.0,0.0,0.0,0.0,9.0,9.0,65.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,65.0,12.0,1,469.0,469.0,0.0,476.0,1.0,0.0,-7.0,50.0,5,1.0,3.0,1.0,2.0,1.0,6.0,1.0
2020,11,140,66,1,2016,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,220.0,220.0,0.0,249.0,66.0,0.0,-29.0,92.0,1,1.0,30.0,1.0,2.0,1.0,40.0,2.0
2020,37,50,35,1,2018,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,187.0,187.0,0.0,177.0,11.0,5.0,10.0,145.0,4,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,31,150,73,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,24.0,12.0,1,105.0,105.0,0.0,124.0,30.0,0.0,-19.0,46.0,3,1.0,40.0,1.0,2.0,1.0,18.0,1.0
2020,25,20,60,2,2016,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,61.0,61.0,0.0,54.0,14.0,0.0,7.0,33.0,4,1.0,50.0,1.0,2.0,1.0,8.0,1.0
2020,11,130,75,1,2014,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,5,10.0,10.0,0.0,32.0,22.0,0.0,-22.0,50.0,3,1.0,1.0,1.0,1.0,1.0,12.0,1.0
2020,31,170,53,2,2019,9,2,I,56,0.0,1.0,1.0,17.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,35.0,12.0,1,192.0,192.0,0.0,197.0,30.0,1.0,-5.0,49.0,2,1.0,80.0,1.0,2.0,1.0,16.0,1.0
2020,31,180,53,2,2012,11,1,I,56,1.0,0.0,1.0,30.0,1.0,2.0,3.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,102.0,12.0,4,695.0,695.0,0.0,673.0,13.0,1.0,22.0,72.0,2,1.0,10.0,1.0,2.0,1.0,17.0,2.0
2020,21,80,51,1,1999,11,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,12.0,4,124.0,124.0,0.0,116.0,16.0,0.0,8.0,178.0,3,1.0,65.0,1.0,2.0,1.0,66.0,2.0
2020,11,230,77,1,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,94.0,94.0,0.0,127.0,35.0,0.0,-33.0,40.0,3,1.0,5.0,1.0,2.0,1.0,22.0,1.0
2020,34,12,59,1,2018,1,1,I,56,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,12.0,4,335.0,335.0,0.0,311.0,9.0,0.0,24.0,66.0,2,1.0,60.0,1.0,2.0,1.0,12.0,1.0
2020,31,92,73,2,2015,3,1,I,56,0.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,30.0,12.0,4,313.0,313.0,0.0,300.0,0.0,0.0,13.0,122.0,2,1.0,60.0,1.0,2.0,1.0,56.0,1.0
2020,11,60,88,2,2006,9,1,I,56,2.0,2.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,120.0,12.0,4,1092.0,1092.0,0.0,999.0,119.0,23.0,93.0,200.0,2,1.0,5.0,1.0,2.0,1.0,68.0,1.0
2020,22,20,66,1,2019,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4,43.0,43.0,0.0,42.0,13.0,1.0,1.0,46.0,1,1.0,20.0,1.0,2.0,1.0,12.0,1.0
2020,22,50,63,2,2001,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,41.0,41.0,0.0,39.0,0.0,0.0,2.0,63.0,4,1.0,5.0,1.0,2.0,1.0,12.0,1.0
2020,11,140,66,1,2015,6,2,I,56,1.0,4.0,5.0,111.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,151.0,12.0,1,1291.0,1291.0,0.0,1162.0,54.0,117.0,129.0,79.0,4,1.0,25.0,1.0,1.0,1.0,16.0,2.0
2020,36,40,61,1,2018,6,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,33.0,12.0,4,207.0,207.0,0.0,196.0,12.0,2.0,11.0,95.0,3,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,33,43,52,1,2014,7,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,18.0,12.0,1,196.0,196.0,0.0,184.0,38.0,0.0,12.0,73.0,3,1.0,15.0,1.0,2.0,1.0,60.0,1.0
2020,31,41,62,1,2016,1,1,I,56,0.0,1.0,1.0,28.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,31.0,12.0,4,186.0,186.0,0.0,155.0,0.0,0.0,31.0,66.0,2,1.0,80.0,1.0,2.0,1.0,40.0,2.0
2020,31,150,72,1,2020,3,1,I,56,2.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,15.0,9.0,1,100.0,100.0,0.0,161.0,0.0,0.0,-61.0,30.0,2,1.0,90.0,1.0,2.0,1.0,6.0,1.0
2020,31,103,61,2,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4,42.0,42.0,0.0,38.0,14.0,0.0,4.0,133.0,3,1.0,2.0,1.0,2.0,1.0,64.0,1.0
2020,31,22,51,2,2013,8,1,I,56,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,12.0,4,368.0,368.0,0.0,333.0,41.0,1.0,35.0,33.0,2,1.0,15.0,1.0,2.0,1.0,24.0,2.0
2020,11,220,52,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,12.0,3,262.0,262.0,0.0,239.0,29.0,1.0,23.0,33.0,3,1.0,10.0,2.0,2.0,1.0,36.0,1.0
2020,11,20,57,1,2015,12,1,I,56,0.0,1.0,1.0,20.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,32.0,12.0,6,229.0,229.0,0.0,206.0,18.0,0.0,23.0,165.0,2,1.0,10.0,1.0,2.0,1.0,50.0,1.0
2020,21,70,53,1,2019,9,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,12.0,1,103.0,103.0,0.0,101.0,12.0,2.0,2.0,30.0,2,1.0,20.0,1.0,2.0,1.0,12.0,1.0
2020,31,240,38,2,2018,5,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,12.0,6,209.0,209.0,0.0,190.0,36.0,0.0,19.0,50.0,1,1.0,40.0,1.0,2.0,1.0,10.0,1.0
2020,31,191,36,1,2008,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,89.0,89.0,0.0,81.0,7.0,0.0,8.0,40.0,2,1.0,30.0,1.0,2.0,1.0,28.0,1.0
2020,26,40,51,1,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,352.0,352.0,0.0,322.0,35.0,0.0,30.0,66.0,4,1.0,5.0,1.0,2.0,1.0,14.0,1.0
2020,31,192,52,1,2020,3,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,23.0,10.0,1,359.0,359.0,0.0,299.0,14.0,19.0,60.0,264.0,2,1.0,3.0,1.0,2.0,1.0,108.0,1.0
2020,34,12,51,2,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,28.0,28.0,0.0,27.0,0.0,0.0,1.0,53.0,2,1.0,5.0,1.0,1.0,1.0,36.0,1.0
2020,21,50,77,2,2004,7,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,12.0,1,431.0,431.0,0.0,405.0,6.0,1.0,26.0,99.0,3,1.0,10.0,1.0,2.0,1.0,14.0,1.0
2020,32,20,57,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0,2,1.0,100.0,1.0,2.0,1.0,8.0,1.0
2020,23,40,54,1,2018,5,1,I,56,0.0,5.0,5.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,150.0,12.0,1,911.0,911.0,0.0,876.0,57.0,13.0,35.0,330.0,4,1.0,1.0,1.0,2.0,1.0,120.0,1.0
2020,23,70,55,2,2014,9,1,I,56,1.0,2.0,3.0,99.0,1.0,1.0,2.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,128.0,12.0,1,889.0,889.0,0.0,840.0,48.0,3.0,49.0,330.0,3,1.0,2.0,1.0,2.0,1.0,72.0,1.0
2020,31,240,36,2,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,20.0,20.0,0.0,29.0,13.0,0.0,-9.0,66.0,4,1.0,40.0,1.0,2.0,1.0,40.0,1.0
2020,31,50,94,1,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,7.0,1,63.0,63.0,0.0,69.0,6.0,0.0,-6.0,56.0,3,1.0,10.0,1.0,2.0,1.0,7.0,1.0
2020,35,20,74,1,2017,9,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,20.0,12.0,1,106.0,106.0,0.0,100.0,19.0,0.0,6.0,56.0,4,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,22,50,84,1,2018,7,1,I,56,0.0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,19.0,12.0,1,342.0,342.0,0.0,325.0,14.0,1.0,17.0,26.0,3,1.0,90.0,1.0,1.0,1.0,8.0,1.0
2020,31,13,72,2,2007,3,1,I,56,0.0,2.0,2.0,44.0,0.0,1.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,55.0,12.0,4,167.0,167.0,0.0,150.0,0.0,0.0,17.0,60.0,3,1.0,35.0,1.0,2.0,1.0,12.0,2.0
2020,11,220,57,1,2003,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,529.0,529.0,0.0,549.0,111.0,0.0,-20.0,100.0,2,1.0,30.0,1.0,2.0,1.0,42.0,1.0
2020,23,90,71,1,2010,8,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,12.0,4,48.0,48.0,0.0,43.0,11.0,0.0,5.0,43.0,2,1.0,30.0,1.0,2.0,1.0,34.0,1.0
2020,21,70,57,2,2019,12,1,I,56,3.0,3.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,39.0,12.0,4,409.0,409.0,0.0,411.0,47.0,0.0,-2.0,99.0,4,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,31,120,51,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1,30.0,30.0,0.0,21.0,6.0,0.0,9.0,66.0,2,1.0,20.0,1.0,2.0,1.0,28.0,1.0
2020,25,30,64,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,50.0,50.0,0.0,46.0,7.0,0.0,4.0,45.0,3,1.0,50.0,1.0,2.0,1.0,16.0,1.0
2020,31,70,59,1,2019,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2,92.0,92.0,0.0,85.0,11.0,1.0,7.0,396.0,4,1.0,40.0,1.0,2.0,1.0,20.0,1.0
2020,31,370,11,2,2018,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,61.0,61.0,0.0,56.0,0.0,0.0,5.0,53.0,3,1.0,20.0,1.0,2.0,1.0,16.0,2.0
2020,36,10,73,1,2005,9,1,I,56,1.0,1.0,2.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,60.0,12.0,3,312.0,312.0,0.0,291.0,0.0,1.0,21.0,83.0,2,1.0,60.0,1.0,2.0,1.0,24.0,1.0
2020,23,80,78,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,21.0,8.0,3,100.0,100.0,0.0,95.0,7.0,3.0,5.0,93.0,2,1.0,30.0,1.0,2.0,1.0,50.0,1.0
2020,38,30,40,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,49.0,6.0,4,410.0,410.0,0.0,373.0,17.0,0.0,37.0,115.0,3,1.0,70.0,2.0,2.0,1.0,42.0,1.0
2020,23,80,80,1,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,143.0,143.0,0.0,135.0,5.0,5.0,8.0,33.0,3,1.0,80.0,1.0,2.0,1.0,8.0,1.0
2020,11,70,62,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,5,13.0,13.0,0.0,12.0,0.0,0.0,1.0,22.0,3,1.0,80.0,1.0,2.0,1.0,4.0,2.0
2020,11,10,61,1,2010,7,2,I,56,5.0,3.0,8.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,206.0,12.0,1,907.0,907.0,0.0,830.0,137.0,0.0,77.0,265.0,5,1.0,1.0,1.0,2.0,1.0,160.0,1.0
2020,38,100,52,2,2015,7,1,I,56,0.0,5.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,144.0,12.0,4,642.0,642.0,0.0,608.0,11.0,1.0,34.0,132.0,2,1.0,8.0,1.0,2.0,1.0,60.0,2.0
2020,23,80,74,2,2016,11,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,12.0,1,253.0,253.0,0.0,281.0,31.0,0.0,-28.0,30.0,4,1.0,5.0,1.0,2.0,1.0,18.0,1.0
2020,36,40,61,2,2016,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,19.0,19.0,0.0,40.0,0.0,0.0,-21.0,70.0,3,1.0,10.0,2.0,2.0,1.0,64.0,2.0
2020,31,23,58,1,2004,12,2,I,56,2.0,1.0,3.0,113.0,3.0,0.0,3.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,224.0,12.0,1,1019.0,1019.0,0.0,1017.0,34.0,55.0,2.0,149.0,4,1.0,10.0,1.0,1.0,1.0,38.0,1.0
2020,33,41,52,1,2020,6,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,44.0,7.0,1,268.0,268.0,0.0,179.0,8.0,1.0,89.0,46.0,3,1.0,30.0,1.0,2.0,1.0,12.0,1.0
2020,11,10,61,2,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,105.0,105.0,0.0,32.0,16.0,0.0,73.0,20.0,3,1.0,5.0,1.0,2.0,1.0,8.0,2.0
2020,31,101,60,2,1999,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,129.0,129.0,0.0,121.0,8.0,0.0,8.0,50.0,1,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,31,103,53,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,40.0,12.0,4,225.0,225.0,0.0,201.0,18.0,0.0,24.0,100.0,3,1.0,10.0,1.0,2.0,1.0,16.0,1.0
2020,31,12,61,2,2016,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,42.0,42.0,0.0,40.0,0.0,1.0,2.0,125.0,2,1.0,20.0,1.0,2.0,1.0,48.0,1.0
2020,29,10,56,1,2020,1,2,I,56,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,8.0,4,48.0,48.0,0.0,54.0,3.0,0.0,-6.0,50.0,3,1.0,70.0,1.0,2.0,1.0,4.0,1.0
2020,21,70,57,1,2014,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,100.0,100.0,0.0,96.0,8.0,2.0,4.0,40.0,3,1.0,70.0,1.0,2.0,1.0,24.0,1.0
2020,11,10,53,1,2019,1,1,I,56,3.0,2.0,5.0,150.0,2.0,3.0,5.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,225.0,12.0,1,516.0,516.0,0.0,525.0,64.0,1.0,-9.0,230.0,4,1.0,5.0,1.0,2.0,1.0,82.0,1.0
2020,22,50,52,2,2016,10,1,I,56,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,12.0,4,191.0,191.0,0.0,174.0,16.0,8.0,17.0,46.0,3,1.0,60.0,1.0,2.0,1.0,2.0,1.0
